,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
1510,0.46199999999999997,0.43999999999999995,111,1506
1511,0.51,0.44899999999999995,112,1506
1512,0.44299999999999995,0.44999999999999996,113,1506
1513,0.45599999999999996,0.484,114,1506
1514,0.483,0.492,115,1506
1515,0.496,0.43799999999999994,116,1506
1516,0.44299999999999995,0.472,117,1506
1517,0.471,0.492,118,1506
1518,0.46099999999999997,0.46299999999999997,119,1506
1519,0.46599999999999997,0.41900000000000004,120,1506
1520,0.45899999999999996,0.44999999999999996,121,1506
1521,0.44799999999999995,0.45199999999999996,122,1506
1522,0.476,0.42400000000000004,123,1506
1523,0.46099999999999997,0.44299999999999995,124,1506
1524,0.503,0.43799999999999994,125,1506
1525,0.488,0.43300000000000005,126,1506
1526,0.47,0.45899999999999996,127,1506
1527,0.493,0.474,128,1506
1528,0.509,0.45199999999999996,129,1506
1529,0.495,0.398,130,1506
1530,0.485,0.41400000000000003,131,1506
1531,0.46799999999999997,0.48,132,1506
1532,0.485,0.43100000000000005,133,1506
1533,0.473,0.46599999999999997,134,1506
1534,0.493,0.42500000000000004,135,1506
1535,0.45699999999999996,0.486,136,1506
1536,0.477,0.43400000000000005,137,1506
1537,0.45299999999999996,0.46299999999999997,138,1506
1538,0.48,0.45999999999999996,139,1506
1539,0.495,0.43200000000000005,140,1506
1540,0.46099999999999997,0.48,141,1506
1541,0.474,0.41000000000000003,142,1506
1542,0.49,0.494,143,1506
1543,0.494,0.44099999999999995,144,1506
1544,0.474,0.45799999999999996,145,1506
1545,0.43700000000000006,0.42600000000000005,146,1506
1546,0.43899999999999995,0.42700000000000005,147,1506
1547,0.492,0.41600000000000004,148,1506
1548,0.483,0.42300000000000004,149,1506
1549,0.484,0.481,150,1506
1550,0.44099999999999995,0.46099999999999997,151,1506
1551,0.517,0.41300000000000003,152,1506
1552,0.514,0.43200000000000005,153,1506
1553,0.481,0.46599999999999997,154,1506
1554,0.46099999999999997,0.41200000000000003,155,1506
1555,0.499,0.508,156,1506
1556,0.43899999999999995,0.405,157,1506
1557,0.45799999999999996,0.45099999999999996,158,1506
1558,0.45399999999999996,0.45799999999999996,159,1506
1559,0.46799999999999997,0.45799999999999996,160,1506
1560,0.473,0.44499999999999995,161,1506
1561,0.46399999999999997,0.42800000000000005,162,1506
1562,0.46099999999999997,0.473,163,1506
1563,0.473,0.43300000000000005,164,1506
1564,0.45199999999999996,0.41800000000000004,165,1506
1565,0.477,0.42500000000000004,166,1506
1566,0.498,0.41900000000000004,167,1506
1567,0.486,0.45299999999999996,168,1506
1568,0.469,0.46399999999999997,169,1506
1569,0.491,0.405,170,1506
1570,0.498,0.42900000000000005,171,1506
1571,0.475,0.498,172,1506
1572,0.496,0.40800000000000003,173,1506
1573,0.45199999999999996,0.42500000000000004,174,1506
1574,0.521,0.42600000000000005,175,1506
1575,0.46299999999999997,0.45399999999999996,176,1506
1576,0.46599999999999997,0.44299999999999995,177,1506
1577,0.486,0.43400000000000005,178,1506
1578,0.473,0.45199999999999996,179,1506
1579,0.481,0.43100000000000005,180,1506
1580,0.47,0.41000000000000003,181,1506
1581,0.46499999999999997,0.479,182,1506
1582,0.496,0.44899999999999995,183,1506
1583,0.486,0.514,184,1506
1584,0.489,0.44199999999999995,185,1506
1585,0.46499999999999997,0.43799999999999994,186,1506
1586,0.45099999999999996,0.49,187,1506
1587,0.478,0.45799999999999996,188,1506
1588,0.499,0.45699999999999996,189,1506
1589,0.51,0.478,190,1506
1590,0.489,0.43200000000000005,191,1506
1591,0.476,0.45599999999999996,192,1506
1592,0.45899999999999996,0.41700000000000004,193,1506
1593,0.486,0.44199999999999995,194,1506
1594,0.492,0.42200000000000004,195,1506
1595,0.43899999999999995,0.482,196,1506
1596,0.472,0.43500000000000005,197,1506
1597,0.489,0.45599999999999996,198,1506
1598,0.498,0.471,199,1506
1599,0.484,0.46199999999999997,200,1506
1600,0.478,0.45499999999999996,1,3881
1601,0.477,0.43100000000000005,2,3881
1602,0.471,0.44399999999999995,3,3881
1603,0.473,0.42700000000000005,4,3881
1604,0.487,0.401,5,3881
1605,0.475,0.43400000000000005,6,3881
1606,0.43100000000000005,0.42900000000000005,7,3881
1607,0.45799999999999996,0.43999999999999995,8,3881
1608,0.479,0.475,9,3881
1609,0.509,0.43000000000000005,10,3881
1610,0.508,0.44899999999999995,11,3881
1611,0.475,0.44499999999999995,12,3881
1612,0.43899999999999995,0.469,13,3881
1613,0.45699999999999996,0.41100000000000003,14,3881
1614,0.482,0.45399999999999996,15,3881
1615,0.489,0.43700000000000006,16,3881
1616,0.479,0.44799999999999995,17,3881
1617,0.504,0.509,18,3881
1618,0.51,0.42300000000000004,19,3881
1619,0.502,0.43000000000000005,20,3881
1620,0.481,0.41900000000000004,21,3881
1621,0.45799999999999996,0.42900000000000005,22,3881
1622,0.485,0.397,23,3881
1623,0.46199999999999997,0.40800000000000003,24,3881
1624,0.536,0.42400000000000004,25,3881
1625,0.476,0.42200000000000004,26,3881
1626,0.46199999999999997,0.46399999999999997,27,3881
1627,0.482,0.43600000000000005,28,3881
1628,0.488,0.42600000000000005,29,3881
1629,0.44799999999999995,0.43400000000000005,30,3881
1630,0.475,0.42500000000000004,31,3881
1631,0.45199999999999996,0.476,32,3881
1632,0.49,0.483,33,3881
1633,0.46699999999999997,0.42600000000000005,34,3881
1634,0.45999999999999996,0.403,35,3881
1635,0.491,0.46299999999999997,36,3881
1636,0.495,0.43999999999999995,37,3881
1637,0.487,0.405,38,3881
1638,0.45799999999999996,0.44899999999999995,39,3881
1639,0.495,0.45599999999999996,40,3881
1640,0.508,0.43300000000000005,41,3881
1641,0.45399999999999996,0.43999999999999995,42,3881
1642,0.476,0.482,43,3881
1643,0.472,0.42700000000000005,44,3881
1644,0.491,0.469,45,3881
1645,0.489,0.477,46,3881
1646,0.488,0.41400000000000003,47,3881
1647,0.43600000000000005,0.44599999999999995,48,3881
1648,0.47,0.45799999999999996,49,3881
1649,0.5,0.45899999999999996,50,3881
1650,0.487,0.42200000000000004,51,3881
1651,0.44399999999999995,0.43999999999999995,52,3881
1652,0.49,0.43500000000000005,53,3881
1653,0.496,0.41000000000000003,54,3881
1654,0.473,0.44999999999999996,55,3881
1655,0.479,0.45499999999999996,56,3881
1656,0.497,0.42400000000000004,57,3881
1657,0.47,0.42000000000000004,58,3881
1658,0.46499999999999997,0.41000000000000003,59,3881
1659,0.46799999999999997,0.46799999999999997,60,3881
1660,0.495,0.42000000000000004,61,3881
1661,0.485,0.46299999999999997,62,3881
1662,0.507,0.42200000000000004,63,3881
1663,0.495,0.474,64,3881
1664,0.46399999999999997,0.42400000000000004,65,3881
1665,0.492,0.45199999999999996,66,3881
1666,0.47,0.45599999999999996,67,3881
1667,0.488,0.42500000000000004,68,3881
1668,0.46499999999999997,0.44999999999999996,69,3881
1669,0.479,0.43700000000000006,70,3881
1670,0.48,0.44399999999999995,71,3881
1671,0.494,0.41300000000000003,72,3881
1672,0.49,0.479,73,3881
1673,0.45999999999999996,0.474,74,3881
1674,0.509,0.46199999999999997,75,3881
1675,0.489,0.41900000000000004,76,3881
1676,0.44199999999999995,0.43000000000000005,77,3881
1677,0.489,0.41000000000000003,78,3881
1678,0.499,0.45299999999999996,79,3881
1679,0.485,0.42300000000000004,80,3881
1680,0.479,0.43600000000000005,81,3881
1681,0.485,0.41500000000000004,82,3881
1682,0.44799999999999995,0.42200000000000004,83,3881
1683,0.46499999999999997,0.44899999999999995,84,3881
1684,0.493,0.45099999999999996,85,3881
1685,0.504,0.43100000000000005,86,3881
1686,0.45399999999999996,0.46499999999999997,87,3881
1687,0.46699999999999997,0.45399999999999996,88,3881
1688,0.481,0.42500000000000004,89,3881
1689,0.472,0.46199999999999997,90,3881
1690,0.507,0.42200000000000004,91,3881
1691,0.485,0.46399999999999997,92,3881
1692,0.471,0.42900000000000005,93,3881
1693,0.45999999999999996,0.46499999999999997,94,3881
1694,0.486,0.42900000000000005,95,3881
1695,0.45499999999999996,0.43100000000000005,96,3881
1696,0.47,0.375,97,3881
1697,0.47,0.44399999999999995,98,3881
1698,0.48,0.45099999999999996,99,3881
1699,0.498,0.44699999999999995,100,3881
1700,0.487,0.43999999999999995,101,3881
1701,0.481,0.45299999999999996,102,3881
1702,0.47,0.44899999999999995,103,3881
1703,0.494,0.43300000000000005,104,3881
1704,0.525,0.388,105,3881
1705,0.46399999999999997,0.41000000000000003,106,3881
1706,0.474,0.44699999999999995,107,3881
1707,0.45399999999999996,0.46499999999999997,108,3881
1708,0.469,0.45899999999999996,109,3881
1709,0.486,0.46299999999999997,110,3881
1710,0.485,0.488,111,3881
1711,0.48,0.45199999999999996,112,3881
1712,0.46499999999999997,0.44199999999999995,113,3881
1713,0.473,0.46499999999999997,114,3881
1714,0.488,0.43500000000000005,115,3881
1715,0.43000000000000005,0.45299999999999996,116,3881
1716,0.45699999999999996,0.44399999999999995,117,3881
1717,0.46099999999999997,0.41400000000000003,118,3881
1718,0.5,0.44599999999999995,119,3881
1719,0.45599999999999996,0.43000000000000005,120,3881
1720,0.499,0.481,121,3881
1721,0.47,0.42900000000000005,122,3881
1722,0.47,0.475,123,3881
1723,0.504,0.406,124,3881
1724,0.496,0.41900000000000004,125,3881
1725,0.474,0.43400000000000005,126,3881
1726,0.484,0.43600000000000005,127,3881
1727,0.46299999999999997,0.45899999999999996,128,3881
1728,0.45999999999999996,0.486,129,3881
1729,0.475,0.44299999999999995,130,3881
1730,0.496,0.44199999999999995,131,3881
1731,0.482,0.45299999999999996,132,3881
1732,0.476,0.42300000000000004,133,3881
1733,0.476,0.43500000000000005,134,3881
1734,0.497,0.46499999999999997,135,3881
1735,0.473,0.44399999999999995,136,3881
1736,0.45699999999999996,0.43999999999999995,137,3881
1737,0.476,0.43000000000000005,138,3881
1738,0.45099999999999996,0.46399999999999997,139,3881
1739,0.473,0.495,140,3881
1740,0.45499999999999996,0.403,141,3881
1741,0.488,0.44099999999999995,142,3881
1742,0.44999999999999996,0.46599999999999997,143,3881
1743,0.474,0.476,144,3881
1744,0.476,0.41000000000000003,145,3881
1745,0.492,0.473,146,3881
1746,0.488,0.41800000000000004,147,3881
1747,0.493,0.42700000000000005,148,3881
1748,0.501,0.43799999999999994,149,3881
1749,0.511,0.41700000000000004,150,3881
1750,0.481,0.401,151,3881
1751,0.478,0.45599999999999996,152,3881
1752,0.496,0.41800000000000004,153,3881
1753,0.46299999999999997,0.399,154,3881
1754,0.475,0.43300000000000005,155,3881
1755,0.44799999999999995,0.44299999999999995,156,3881
1756,0.485,0.43999999999999995,157,3881
1757,0.496,0.46099999999999997,158,3881
1758,0.44899999999999995,0.46799999999999997,159,3881
1759,0.477,0.399,160,3881
1760,0.521,0.41500000000000004,161,3881
1761,0.46199999999999997,0.45399999999999996,162,3881
1762,0.504,0.46799999999999997,163,3881
1763,0.47,0.45499999999999996,164,3881
1764,0.45799999999999996,0.45299999999999996,165,3881
1765,0.46499999999999997,0.41600000000000004,166,3881
1766,0.475,0.41300000000000003,167,3881
1767,0.44699999999999995,0.41900000000000004,168,3881
1768,0.474,0.472,169,3881
1769,0.44999999999999996,0.43799999999999994,170,3881
1770,0.515,0.41900000000000004,171,3881
1771,0.472,0.44999999999999996,172,3881
1772,0.44799999999999995,0.471,173,3881
1773,0.46499999999999997,0.473,174,3881
1774,0.475,0.472,175,3881
1775,0.45999999999999996,0.41400000000000003,176,3881
1776,0.489,0.44199999999999995,177,3881
1777,0.476,0.41200000000000003,178,3881
1778,0.505,0.44799999999999995,179,3881
1779,0.44999999999999996,0.44199999999999995,180,3881
1780,0.511,0.41600000000000004,181,3881
1781,0.486,0.485,182,3881
1782,0.5,0.41800000000000004,183,3881
1783,0.507,0.43200000000000005,184,3881
1784,0.475,0.43700000000000006,185,3881
1785,0.489,0.46199999999999997,186,3881
1786,0.482,0.45699999999999996,187,3881
1787,0.471,0.472,188,3881
1788,0.489,0.44499999999999995,189,3881
1789,0.45499999999999996,0.45999999999999996,190,3881
1790,0.474,0.43999999999999995,191,3881
1791,0.478,0.41000000000000003,192,3881
1792,0.477,0.44599999999999995,193,3881
1793,0.46399999999999997,0.44699999999999995,194,3881
1794,0.478,0.43300000000000005,195,3881
1795,0.45799999999999996,0.43500000000000005,196,3881
1796,0.45399999999999996,0.482,197,3881
1797,0.503,0.487,198,3881
1798,0.479,0.43000000000000005,199,3881
1799,0.489,0.46599999999999997,200,3881
1800,0.503,0.489,1,10000
1801,0.492,0.43999999999999995,2,10000
1802,0.473,0.45599999999999996,3,10000
1803,0.45599999999999996,0.46499999999999997,4,10000
1804,0.43700000000000006,0.44599999999999995,5,10000
1805,0.506,0.45099999999999996,6,10000
1806,0.479,0.46099999999999997,7,10000
1807,0.46499999999999997,0.44599999999999995,8,10000
1808,0.474,0.43000000000000005,9,10000
1809,0.46599999999999997,0.44899999999999995,10,10000
1810,0.498,0.44799999999999995,11,10000
1811,0.43600000000000005,0.404,12,10000
1812,0.45499999999999996,0.43100000000000005,13,10000
1813,0.473,0.475,14,10000
1814,0.42600000000000005,0.44799999999999995,15,10000
1815,0.473,0.505,16,10000
1816,0.46099999999999997,0.43100000000000005,17,10000
1817,0.495,0.43700000000000006,18,10000
1818,0.45099999999999996,0.44299999999999995,19,10000
1819,0.47,0.43799999999999994,20,10000
1820,0.471,0.471,21,10000
1821,0.493,0.44599999999999995,22,10000
1822,0.471,0.39,23,10000
1823,0.507,0.45099999999999996,24,10000
1824,0.46099999999999997,0.45399999999999996,25,10000
1825,0.482,0.44099999999999995,26,10000
1826,0.43600000000000005,0.43799999999999994,27,10000
1827,0.494,0.41600000000000004,28,10000
1828,0.492,0.46199999999999997,29,10000
1829,0.476,0.45499999999999996,30,10000
1830,0.484,0.41900000000000004,31,10000
1831,0.497,0.42500000000000004,32,10000
1832,0.496,0.474,33,10000
1833,0.46299999999999997,0.42100000000000004,34,10000
1834,0.484,0.42100000000000004,35,10000
1835,0.488,0.42500000000000004,36,10000
1836,0.46299999999999997,0.45299999999999996,37,10000
1837,0.47,0.45199999999999996,38,10000
1838,0.477,0.42300000000000004,39,10000
1839,0.472,0.45499999999999996,40,10000
1840,0.489,0.394,41,10000
1841,0.477,0.46199999999999997,42,10000
1842,0.49,0.399,43,10000
1843,0.43100000000000005,0.399,44,10000
1844,0.472,0.44999999999999996,45,10000
1845,0.486,0.396,46,10000
1846,0.46299999999999997,0.44199999999999995,47,10000
1847,0.479,0.387,48,10000
1848,0.491,0.44499999999999995,49,10000
1849,0.46099999999999997,0.44299999999999995,50,10000
1850,0.45999999999999996,0.43799999999999994,51,10000
1851,0.474,0.41500000000000004,52,10000
1852,0.488,0.46399999999999997,53,10000
1853,0.486,0.40700000000000003,54,10000
1854,0.473,0.44899999999999995,55,10000
1855,0.491,0.45299999999999996,56,10000
1856,0.488,0.43799999999999994,57,10000
1857,0.44299999999999995,0.42900000000000005,58,10000
1858,0.46599999999999997,0.43000000000000005,59,10000
1859,0.508,0.485,60,10000
1860,0.48,0.41800000000000004,61,10000
1861,0.474,0.45799999999999996,62,10000
1862,0.477,0.43400000000000005,63,10000
1863,0.496,0.43200000000000005,64,10000
1864,0.502,0.42100000000000004,65,10000
1865,0.478,0.44799999999999995,66,10000
1866,0.483,0.41900000000000004,67,10000
1867,0.481,0.42800000000000005,68,10000
1868,0.45699999999999996,0.43300000000000005,69,10000
1869,0.474,0.46499999999999997,70,10000
1870,0.48,0.42400000000000004,71,10000
1871,0.46199999999999997,0.43600000000000005,72,10000
1872,0.471,0.43400000000000005,73,10000
1873,0.475,0.43899999999999995,74,10000
1874,0.471,0.43500000000000005,75,10000
1875,0.508,0.41700000000000004,76,10000
1876,0.45699999999999996,0.42800000000000005,77,10000
1877,0.44799999999999995,0.45399999999999996,78,10000
1878,0.472,0.44899999999999995,79,10000
1879,0.46399999999999997,0.45899999999999996,80,10000
1880,0.477,0.44899999999999995,81,10000
1881,0.485,0.45899999999999996,82,10000
1882,0.478,0.42000000000000004,83,10000
1883,0.45799999999999996,0.44999999999999996,84,10000
1884,0.471,0.43700000000000006,85,10000
1885,0.478,0.43999999999999995,86,10000
1886,0.499,0.42500000000000004,87,10000
1887,0.473,0.42700000000000005,88,10000
1888,0.46699999999999997,0.45899999999999996,89,10000
1889,0.46499999999999997,0.46499999999999997,90,10000
1890,0.478,0.45899999999999996,91,10000
1891,0.478,0.44199999999999995,92,10000
1892,0.485,0.42900000000000005,93,10000
1893,0.5,0.396,94,10000
1894,0.485,0.43100000000000005,95,10000
1895,0.48,0.401,96,10000
1896,0.509,0.43400000000000005,97,10000
1897,0.469,0.45799999999999996,98,10000
1898,0.494,0.43500000000000005,99,10000
1899,0.46599999999999997,0.44699999999999995,100,10000
1900,0.45499999999999996,0.41400000000000003,101,10000
1901,0.46699999999999997,0.43899999999999995,102,10000
1902,0.476,0.487,103,10000
1903,0.483,0.45299999999999996,104,10000
1904,0.484,0.41500000000000004,105,10000
1905,0.46299999999999997,0.43999999999999995,106,10000
1906,0.472,0.495,107,10000
1907,0.46799999999999997,0.45499999999999996,108,10000
1908,0.46499999999999997,0.46699999999999997,109,10000
1909,0.486,0.43600000000000005,110,10000
1910,0.46599999999999997,0.43400000000000005,111,10000
1911,0.534,0.41100000000000003,112,10000
1912,0.498,0.42600000000000005,113,10000
1913,0.477,0.42700000000000005,114,10000
1914,0.479,0.44099999999999995,115,10000
1915,0.485,0.44899999999999995,116,10000
1916,0.46799999999999997,0.41500000000000004,117,10000
1917,0.502,0.43300000000000005,118,10000
1918,0.499,0.43300000000000005,119,10000
1919,0.46699999999999997,0.45699999999999996,120,10000
1920,0.496,0.45499999999999996,121,10000
1921,0.474,0.46599999999999997,122,10000
1922,0.508,0.42400000000000004,123,10000
1923,0.472,0.43500000000000005,124,10000
1924,0.476,0.43000000000000005,125,10000
1925,0.488,0.43600000000000005,126,10000
1926,0.474,0.46099999999999997,127,10000
1927,0.483,0.45599999999999996,128,10000
1928,0.5,0.485,129,10000
1929,0.46399999999999997,0.477,130,10000
1930,0.474,0.45499999999999996,131,10000
1931,0.483,0.45099999999999996,132,10000
1932,0.44899999999999995,0.43300000000000005,133,10000
1933,0.46699999999999997,0.42600000000000005,134,10000
1934,0.473,0.45999999999999996,135,10000
1935,0.491,0.475,136,10000
1936,0.476,0.41700000000000004,137,10000
1937,0.472,0.45399999999999996,138,10000
1938,0.478,0.405,139,10000
1939,0.496,0.43899999999999995,140,10000
1940,0.471,0.43000000000000005,141,10000
1941,0.479,0.44799999999999995,142,10000
1942,0.476,0.42800000000000005,143,10000
1943,0.45899999999999996,0.469,144,10000
1944,0.49,0.42200000000000004,145,10000
1945,0.46199999999999997,0.471,146,10000
1946,0.45299999999999996,0.43899999999999995,147,10000
1947,0.511,0.406,148,10000
1948,0.477,0.42800000000000005,149,10000
1949,0.494,0.48,150,10000
1950,0.49,0.471,151,10000
1951,0.475,0.42400000000000004,152,10000
1952,0.45899999999999996,0.42700000000000005,153,10000
1953,0.476,0.405,154,10000
1954,0.508,0.398,155,10000
1955,0.469,0.488,156,10000
1956,0.469,0.41500000000000004,157,10000
1957,0.475,0.41700000000000004,158,10000
1958,0.489,0.45899999999999996,159,10000
1959,0.485,0.44999999999999996,160,10000
1960,0.485,0.492,161,10000
1961,0.488,0.482,162,10000
1962,0.46599999999999997,0.42000000000000004,163,10000
1963,0.46599999999999997,0.40800000000000003,164,10000
1964,0.502,0.46399999999999997,165,10000
1965,0.481,0.45099999999999996,166,10000
1966,0.47,0.44699999999999995,167,10000
1967,0.47,0.45499999999999996,168,10000
1968,0.45799999999999996,0.42700000000000005,169,10000
1969,0.469,0.43100000000000005,170,10000
1970,0.498,0.42100000000000004,171,10000
1971,0.482,0.4,172,10000
1972,0.46299999999999997,0.42800000000000005,173,10000
1973,0.483,0.41100000000000003,174,10000
1974,0.494,0.41500000000000004,175,10000
1975,0.46799999999999997,0.42800000000000005,176,10000
1976,0.479,0.45799999999999996,177,10000
1977,0.501,0.41900000000000004,178,10000
1978,0.46199999999999997,0.45199999999999996,179,10000
1979,0.485,0.41700000000000004,180,10000
1980,0.499,0.41800000000000004,181,10000
1981,0.47,0.42000000000000004,182,10000
1982,0.495,0.45199999999999996,183,10000
1983,0.498,0.42500000000000004,184,10000
1984,0.469,0.41800000000000004,185,10000
1985,0.44399999999999995,0.41700000000000004,186,10000
1986,0.491,0.42400000000000004,187,10000
1987,0.44299999999999995,0.44399999999999995,188,10000
1988,0.517,0.41700000000000004,189,10000
1989,0.486,0.43600000000000005,190,10000
1990,0.46299999999999997,0.45099999999999996,191,10000
1991,0.495,0.45999999999999996,192,10000
1992,0.497,0.42100000000000004,193,10000
1993,0.486,0.44599999999999995,194,10000
1994,0.493,0.41000000000000003,195,10000
1995,0.492,0.42300000000000004,196,10000
1996,0.45599999999999996,0.43799999999999994,197,10000
1997,0.509,0.41800000000000004,198,10000
1998,0.484,0.45599999999999996,199,10000
1999,0.491,0.394,200,10000
