,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
1773,0.391,0.51,774,316
1774,0.40800000000000003,0.521,775,316
1775,0.39,0.504,776,316
1776,0.40700000000000003,0.513,777,316
1777,0.382,0.473,778,316
1778,0.394,0.507,779,316
1779,0.42300000000000004,0.504,780,316
1780,0.42400000000000004,0.49,781,316
1781,0.399,0.505,782,316
1782,0.403,0.51,783,316
1783,0.386,0.498,784,316
1784,0.403,0.495,785,316
1785,0.40800000000000003,0.527,786,316
1786,0.404,0.499,787,316
1787,0.405,0.51,788,316
1788,0.404,0.51,789,316
1789,0.397,0.49,790,316
1790,0.399,0.499,791,316
1791,0.396,0.506,792,316
1792,0.38,0.515,793,316
1793,0.387,0.476,794,316
1794,0.403,0.505,795,316
1795,0.41500000000000004,0.516,796,316
1796,0.39,0.493,797,316
1797,0.389,0.491,798,316
1798,0.41000000000000003,0.492,799,316
1799,0.406,0.48,800,316
1800,0.372,0.488,801,316
1801,0.392,0.495,802,316
1802,0.395,0.487,803,316
1803,0.388,0.494,804,316
1804,0.392,0.511,805,316
1805,0.383,0.527,806,316
1806,0.40800000000000003,0.512,807,316
1807,0.389,0.505,808,316
1808,0.388,0.509,809,316
1809,0.395,0.493,810,316
1810,0.40800000000000003,0.495,811,316
1811,0.391,0.491,812,316
1812,0.383,0.498,813,316
1813,0.378,0.46799999999999997,814,316
1814,0.40800000000000003,0.512,815,316
1815,0.38,0.488,816,316
1816,0.41000000000000003,0.524,817,316
1817,0.396,0.502,818,316
1818,0.396,0.516,819,316
1819,0.403,0.529,820,316
1820,0.383,0.492,821,316
1821,0.396,0.502,822,316
1822,0.386,0.495,823,316
1823,0.371,0.482,824,316
1824,0.41500000000000004,0.51,825,316
1825,0.386,0.505,826,316
1826,0.395,0.51,827,316
1827,0.393,0.516,828,316
1828,0.387,0.501,829,316
1829,0.382,0.497,830,316
1830,0.394,0.508,831,316
1831,0.41000000000000003,0.501,832,316
1832,0.389,0.51,833,316
1833,0.41700000000000004,0.504,834,316
1834,0.41200000000000003,0.514,835,316
1835,0.43200000000000005,0.496,836,316
1836,0.395,0.49,837,316
1837,0.376,0.45799999999999996,838,316
1838,0.396,0.504,839,316
1839,0.404,0.498,840,316
1840,0.398,0.5,841,316
1841,0.41300000000000003,0.516,842,316
1842,0.403,0.513,843,316
1843,0.38,0.502,844,316
1844,0.393,0.482,845,316
1845,0.402,0.497,846,316
1846,0.39,0.492,847,316
1847,0.372,0.496,848,316
1848,0.384,0.473,849,316
1849,0.401,0.495,850,316
1850,0.382,0.481,851,316
1851,0.395,0.497,852,316
1852,0.374,0.486,853,316
1853,0.371,0.492,854,316
1854,0.41100000000000003,0.529,855,316
1855,0.373,0.494,856,316
1856,0.405,0.497,857,316
1857,0.362,0.473,858,316
1858,0.404,0.5,859,316
1859,0.383,0.488,860,316
1860,0.42500000000000004,0.517,861,316
1861,0.389,0.511,862,316
1862,0.391,0.508,863,316
1863,0.40800000000000003,0.5,864,316
1864,0.41500000000000004,0.516,865,316
1865,0.397,0.493,866,316
1866,0.4,0.489,867,316
1867,0.396,0.493,868,316
1868,0.363,0.49,869,316
1869,0.384,0.5,870,316
1870,0.37,0.491,871,316
1871,0.388,0.513,872,316
1872,0.391,0.494,873,316
1873,0.402,0.512,874,316
1874,0.404,0.48,875,316
1875,0.378,0.481,876,316
1876,0.398,0.514,877,316
1877,0.42700000000000005,0.519,878,316
1878,0.41100000000000003,0.512,879,316
1879,0.42900000000000005,0.507,880,316
1880,0.41100000000000003,0.513,881,316
1881,0.405,0.513,882,316
1882,0.399,0.482,883,316
1883,0.41300000000000003,0.51,884,316
1884,0.395,0.477,885,316
1885,0.366,0.503,886,316
1886,0.371,0.482,887,316
1887,0.382,0.512,888,316
1888,0.388,0.513,889,316
1889,0.406,0.478,890,316
1890,0.41000000000000003,0.507,891,316
1891,0.403,0.511,892,316
1892,0.42000000000000004,0.502,893,316
1893,0.41200000000000003,0.517,894,316
1894,0.402,0.494,895,316
1895,0.386,0.487,896,316
1896,0.41600000000000004,0.515,897,316
1897,0.41000000000000003,0.511,898,316
1898,0.369,0.513,899,316
1899,0.389,0.517,900,316
1900,0.396,0.485,901,316
1901,0.356,0.495,902,316
1902,0.38,0.484,903,316
1903,0.395,0.514,904,316
1904,0.396,0.494,905,316
1905,0.373,0.472,906,316
1906,0.403,0.503,907,316
1907,0.378,0.509,908,316
1908,0.362,0.531,909,316
1909,0.386,0.492,910,316
1910,0.394,0.494,911,316
1911,0.383,0.47,912,316
1912,0.405,0.491,913,316
1913,0.394,0.495,914,316
1914,0.385,0.518,915,316
1915,0.38,0.498,916,316
1916,0.403,0.498,917,316
1917,0.37,0.499,918,316
1918,0.392,0.479,919,316
1919,0.391,0.523,920,316
1920,0.392,0.509,921,316
1921,0.391,0.517,922,316
1922,0.385,0.504,923,316
1923,0.40700000000000003,0.488,924,316
1924,0.392,0.489,925,316
1925,0.41100000000000003,0.494,926,316
1926,0.41200000000000003,0.508,927,316
1927,0.406,0.518,928,316
1928,0.403,0.496,929,316
1929,0.379,0.513,930,316
1930,0.41900000000000004,0.489,931,316
1931,0.43200000000000005,0.516,932,316
1932,0.398,0.484,933,316
1933,0.404,0.501,934,316
1934,0.383,0.498,935,316
1935,0.391,0.514,936,316
1936,0.39,0.507,937,316
1937,0.378,0.51,938,316
1938,0.404,0.499,939,316
1939,0.40700000000000003,0.48,940,316
1940,0.402,0.498,941,316
1941,0.383,0.485,942,316
1942,0.394,0.482,943,316
1943,0.405,0.513,944,316
1944,0.404,0.485,945,316
1945,0.393,0.51,946,316
1946,0.406,0.486,947,316
1947,0.406,0.508,948,316
1948,0.391,0.483,949,316
1949,0.399,0.488,950,316
1950,0.42000000000000004,0.476,951,316
1951,0.41900000000000004,0.512,952,316
1952,0.383,0.494,953,316
1953,0.399,0.496,954,316
1954,0.392,0.481,955,316
1955,0.366,0.481,956,316
1956,0.375,0.495,957,316
1957,0.379,0.502,958,316
1958,0.43000000000000005,0.511,959,316
1959,0.376,0.479,960,316
1960,0.38,0.46299999999999997,961,316
1961,0.402,0.506,962,316
1962,0.39,0.511,963,316
1963,0.368,0.492,964,316
1964,0.40800000000000003,0.518,965,316
1965,0.378,0.47,966,316
1966,0.41400000000000003,0.514,967,316
1967,0.396,0.504,968,316
1968,0.4,0.512,969,316
1969,0.371,0.473,970,316
1970,0.395,0.475,971,316
1971,0.4,0.498,972,316
1972,0.378,0.49,973,316
1973,0.388,0.503,974,316
1974,0.41100000000000003,0.514,975,316
1975,0.382,0.486,976,316
1976,0.375,0.512,977,316
1977,0.397,0.488,978,316
1978,0.389,0.498,979,316
1979,0.366,0.511,980,316
1980,0.389,0.504,981,316
1981,0.41500000000000004,0.494,982,316
1982,0.392,0.504,983,316
1983,0.386,0.496,984,316
1984,0.401,0.485,985,316
1985,0.369,0.484,986,316
1986,0.375,0.484,987,316
1987,0.399,0.494,988,316
1988,0.41300000000000003,0.531,989,316
1989,0.372,0.469,990,316
1990,0.389,0.505,991,316
1991,0.394,0.483,992,316
1992,0.40900000000000003,0.5,993,316
1993,0.40800000000000003,0.499,994,316
1994,0.41600000000000004,0.493,995,316
1995,0.389,0.525,996,316
1996,0.41300000000000003,0.482,997,316
1997,0.378,0.492,998,316
1998,0.393,0.494,999,316
1999,0.356,0.479,1000,316
2000,0.381,0.511,1,1000
2001,0.384,0.486,2,1000
2002,0.396,0.489,3,1000
2003,0.396,0.511,4,1000
2004,0.39,0.48,5,1000
2005,0.396,0.521,6,1000
2006,0.39,0.492,7,1000
2007,0.40800000000000003,0.498,8,1000
2008,0.41300000000000003,0.511,9,1000
2009,0.401,0.509,10,1000
2010,0.384,0.492,11,1000
2011,0.395,0.478,12,1000
2012,0.395,0.491,13,1000
2013,0.369,0.512,14,1000
2014,0.42100000000000004,0.508,15,1000
2015,0.39,0.491,16,1000
2016,0.392,0.481,17,1000
2017,0.404,0.499,18,1000
2018,0.387,0.493,19,1000
2019,0.399,0.504,20,1000
2020,0.387,0.517,21,1000
2021,0.371,0.48,22,1000
2022,0.42500000000000004,0.528,23,1000
2023,0.41500000000000004,0.5349999999999999,24,1000
2024,0.383,0.491,25,1000
2025,0.392,0.502,26,1000
2026,0.399,0.511,27,1000
2027,0.38,0.473,28,1000
2028,0.386,0.498,29,1000
2029,0.381,0.492,30,1000
2030,0.357,0.496,31,1000
2031,0.403,0.496,32,1000
2032,0.378,0.524,33,1000
2033,0.401,0.472,34,1000
2034,0.392,0.494,35,1000
2035,0.352,0.492,36,1000
2036,0.405,0.513,37,1000
2037,0.394,0.504,38,1000
2038,0.41000000000000003,0.476,39,1000
2039,0.40800000000000003,0.492,40,1000
2040,0.4,0.498,41,1000
2041,0.41000000000000003,0.503,42,1000
2042,0.376,0.502,43,1000
2043,0.38,0.46299999999999997,44,1000
2044,0.40700000000000003,0.519,45,1000
2045,0.371,0.485,46,1000
2046,0.384,0.489,47,1000
2047,0.406,0.504,48,1000
2048,0.40700000000000003,0.522,49,1000
2049,0.398,0.495,50,1000
2050,0.37,0.499,51,1000
2051,0.385,0.476,52,1000
2052,0.376,0.509,53,1000
2053,0.391,0.482,54,1000
2054,0.395,0.497,55,1000
2055,0.379,0.501,56,1000
2056,0.358,0.512,57,1000
2057,0.387,0.487,58,1000
2058,0.367,0.489,59,1000
2059,0.384,0.493,60,1000
2060,0.398,0.53,61,1000
2061,0.396,0.499,62,1000
2062,0.38,0.477,63,1000
2063,0.397,0.508,64,1000
2064,0.378,0.501,65,1000
2065,0.406,0.511,66,1000
2066,0.377,0.498,67,1000
2067,0.40900000000000003,0.501,68,1000
2068,0.36,0.46399999999999997,69,1000
2069,0.398,0.491,70,1000
2070,0.41000000000000003,0.515,71,1000
2071,0.348,0.47,72,1000
2072,0.358,0.477,73,1000
2073,0.38,0.509,74,1000
2074,0.41200000000000003,0.504,75,1000
2075,0.41100000000000003,0.491,76,1000
2076,0.393,0.496,77,1000
2077,0.398,0.488,78,1000
2078,0.395,0.477,79,1000
2079,0.406,0.49,80,1000
2080,0.41200000000000003,0.509,81,1000
2081,0.39,0.512,82,1000
2082,0.372,0.509,83,1000
2083,0.40800000000000003,0.501,84,1000
2084,0.388,0.472,85,1000
2085,0.389,0.512,86,1000
2086,0.387,0.517,87,1000
2087,0.394,0.498,88,1000
2088,0.389,0.495,89,1000
2089,0.41100000000000003,0.511,90,1000
2090,0.41600000000000004,0.509,91,1000
2091,0.385,0.492,92,1000
2092,0.362,0.496,93,1000
2093,0.398,0.487,94,1000
2094,0.366,0.497,95,1000
2095,0.375,0.499,96,1000
2096,0.393,0.507,97,1000
2097,0.386,0.51,98,1000
2098,0.392,0.44799999999999995,99,1000
2099,0.401,0.486,100,1000
2100,0.381,0.506,101,1000
2101,0.39,0.529,102,1000
2102,0.39,0.506,103,1000
2103,0.392,0.507,104,1000
2104,0.393,0.51,105,1000
2105,0.384,0.46799999999999997,106,1000
2106,0.383,0.496,107,1000
2107,0.375,0.485,108,1000
2108,0.41100000000000003,0.507,109,1000
2109,0.397,0.51,110,1000
2110,0.402,0.492,111,1000
2111,0.389,0.49,112,1000
2112,0.402,0.508,113,1000
2113,0.395,0.478,114,1000
2114,0.39,0.492,115,1000
2115,0.358,0.528,116,1000
2116,0.40700000000000003,0.495,117,1000
2117,0.399,0.497,118,1000
2118,0.38,0.473,119,1000
2119,0.364,0.46799999999999997,120,1000
2120,0.387,0.489,121,1000
2121,0.395,0.512,122,1000
2122,0.379,0.487,123,1000
2123,0.381,0.526,124,1000
2124,0.41000000000000003,0.494,125,1000
2125,0.401,0.497,126,1000
2126,0.41000000000000003,0.508,127,1000
2127,0.396,0.491,128,1000
2128,0.41500000000000004,0.512,129,1000
2129,0.39,0.481,130,1000
2130,0.395,0.516,131,1000
2131,0.363,0.46099999999999997,132,1000
2132,0.386,0.491,133,1000
2133,0.359,0.46499999999999997,134,1000
2134,0.40800000000000003,0.496,135,1000
2135,0.384,0.506,136,1000
2136,0.384,0.49,137,1000
2137,0.384,0.506,138,1000
2138,0.367,0.514,139,1000
2139,0.391,0.506,140,1000
2140,0.388,0.502,141,1000
2141,0.406,0.527,142,1000
2142,0.372,0.47,143,1000
2143,0.38,0.502,144,1000
2144,0.368,0.5,145,1000
2145,0.382,0.518,146,1000
2146,0.403,0.518,147,1000
2147,0.4,0.502,148,1000
2148,0.383,0.498,149,1000
2149,0.405,0.531,150,1000
2150,0.356,0.509,151,1000
2151,0.41200000000000003,0.494,152,1000
2152,0.395,0.5,153,1000
2153,0.363,0.477,154,1000
2154,0.367,0.482,155,1000
2155,0.4,0.484,156,1000
2156,0.41200000000000003,0.488,157,1000
2157,0.395,0.508,158,1000
2158,0.4,0.503,159,1000
2159,0.43500000000000005,0.502,160,1000
2160,0.384,0.495,161,1000
2161,0.378,0.501,162,1000
2162,0.405,0.496,163,1000
2163,0.392,0.508,164,1000
2164,0.369,0.504,165,1000
2165,0.43400000000000005,0.506,166,1000
2166,0.404,0.498,167,1000
2167,0.4,0.524,168,1000
2168,0.401,0.517,169,1000
2169,0.40700000000000003,0.514,170,1000
2170,0.398,0.507,171,1000
2171,0.404,0.515,172,1000
2172,0.392,0.504,173,1000
2173,0.382,0.506,174,1000
2174,0.362,0.502,175,1000
2175,0.369,0.46199999999999997,176,1000
2176,0.379,0.481,177,1000
2177,0.397,0.498,178,1000
2178,0.402,0.487,179,1000
2179,0.405,0.509,180,1000
2180,0.381,0.508,181,1000
2181,0.378,0.501,182,1000
2182,0.41200000000000003,0.507,183,1000
2183,0.41000000000000003,0.507,184,1000
2184,0.41300000000000003,0.516,185,1000
2185,0.394,0.481,186,1000
2186,0.398,0.508,187,1000
2187,0.398,0.493,188,1000
2188,0.41000000000000003,0.527,189,1000
2189,0.356,0.505,190,1000
2190,0.385,0.49,191,1000
2191,0.40700000000000003,0.482,192,1000
2192,0.405,0.5349999999999999,193,1000
2193,0.397,0.474,194,1000
2194,0.386,0.512,195,1000
2195,0.393,0.516,196,1000
2196,0.43600000000000005,0.518,197,1000
2197,0.388,0.518,198,1000
2198,0.368,0.473,199,1000
2199,0.41700000000000004,0.528,200,1000
2200,0.388,0.492,201,1000
2201,0.374,0.47,202,1000
2202,0.377,0.49,203,1000
2203,0.371,0.502,204,1000
2204,0.376,0.487,205,1000
2205,0.357,0.514,206,1000
2206,0.395,0.516,207,1000
2207,0.41700000000000004,0.507,208,1000
2208,0.4,0.512,209,1000
2209,0.383,0.481,210,1000
2210,0.377,0.46699999999999997,211,1000
2211,0.38,0.45899999999999996,212,1000
2212,0.403,0.486,213,1000
2213,0.366,0.481,214,1000
2214,0.395,0.495,215,1000
2215,0.383,0.515,216,1000
2216,0.391,0.499,217,1000
2217,0.39,0.505,218,1000
2218,0.401,0.489,219,1000
2219,0.397,0.504,220,1000
2220,0.41800000000000004,0.483,221,1000
2221,0.397,0.501,222,1000
2222,0.385,0.506,223,1000
2223,0.40700000000000003,0.481,224,1000
2224,0.393,0.504,225,1000
2225,0.381,0.497,226,1000
2226,0.381,0.481,227,1000
2227,0.42700000000000005,0.495,228,1000
2228,0.391,0.508,229,1000
2229,0.384,0.505,230,1000
2230,0.379,0.49,231,1000
2231,0.404,0.485,232,1000
2232,0.39,0.479,233,1000
2233,0.42500000000000004,0.489,234,1000
2234,0.406,0.5369999999999999,235,1000
2235,0.398,0.5,236,1000
2236,0.41200000000000003,0.5,237,1000
2237,0.386,0.485,238,1000
2238,0.393,0.501,239,1000
2239,0.402,0.492,240,1000
2240,0.396,0.487,241,1000
2241,0.41200000000000003,0.516,242,1000
2242,0.386,0.49,243,1000
2243,0.353,0.508,244,1000
2244,0.4,0.484,245,1000
2245,0.41200000000000003,0.522,246,1000
2246,0.386,0.511,247,1000
2247,0.397,0.515,248,1000
2248,0.371,0.48,249,1000
2249,0.405,0.503,250,1000
2250,0.34299999999999997,0.482,251,1000
2251,0.392,0.495,252,1000
2252,0.386,0.494,253,1000
2253,0.41800000000000004,0.531,254,1000
2254,0.388,0.517,255,1000
2255,0.382,0.504,256,1000
2256,0.384,0.49,257,1000
2257,0.398,0.503,258,1000
2258,0.4,0.526,259,1000
2259,0.395,0.48,260,1000
2260,0.373,0.502,261,1000
2261,0.382,0.497,262,1000
2262,0.395,0.473,263,1000
2263,0.374,0.515,264,1000
2264,0.405,0.514,265,1000
2265,0.388,0.509,266,1000
2266,0.367,0.474,267,1000
2267,0.40700000000000003,0.485,268,1000
2268,0.41900000000000004,0.493,269,1000
2269,0.354,0.511,270,1000
2270,0.387,0.45899999999999996,271,1000
2271,0.401,0.514,272,1000
2272,0.383,0.499,273,1000
2273,0.367,0.483,274,1000
2274,0.359,0.487,275,1000
2275,0.39,0.504,276,1000
2276,0.41600000000000004,0.528,277,1000
2277,0.376,0.504,278,1000
2278,0.41200000000000003,0.514,279,1000
2279,0.403,0.51,280,1000
2280,0.385,0.483,281,1000
2281,0.38,0.503,282,1000
2282,0.391,0.477,283,1000
2283,0.386,0.493,284,1000
2284,0.4,0.507,285,1000
2285,0.42000000000000004,0.511,286,1000
2286,0.396,0.497,287,1000
2287,0.41200000000000003,0.498,288,1000
2288,0.398,0.474,289,1000
2289,0.389,0.487,290,1000
2290,0.41200000000000003,0.52,291,1000
2291,0.395,0.5,292,1000
2292,0.404,0.48,293,1000
2293,0.381,0.496,294,1000
2294,0.392,0.481,295,1000
2295,0.40900000000000003,0.493,296,1000
2296,0.402,0.498,297,1000
2297,0.375,0.502,298,1000
2298,0.40700000000000003,0.516,299,1000
2299,0.385,0.487,300,1000
2300,0.398,0.487,301,1000
2301,0.387,0.538,302,1000
2302,0.386,0.505,303,1000
2303,0.37,0.469,304,1000
2304,0.396,0.496,305,1000
2305,0.382,0.5,306,1000
2306,0.40800000000000003,0.496,307,1000
2307,0.381,0.476,308,1000
2308,0.406,0.471,309,1000
2309,0.389,0.482,310,1000
2310,0.403,0.515,311,1000
2311,0.384,0.498,312,1000
2312,0.364,0.486,313,1000
2313,0.371,0.487,314,1000
2314,0.399,0.504,315,1000
2315,0.372,0.495,316,1000
2316,0.391,0.499,317,1000
2317,0.41300000000000003,0.495,318,1000
2318,0.384,0.482,319,1000
2319,0.396,0.518,320,1000
2320,0.396,0.506,321,1000
2321,0.397,0.501,322,1000
2322,0.383,0.488,323,1000
2323,0.406,0.486,324,1000
2324,0.42100000000000004,0.499,325,1000
2325,0.385,0.492,326,1000
2326,0.368,0.483,327,1000
2327,0.406,0.505,328,1000
2328,0.398,0.485,329,1000
2329,0.396,0.491,330,1000
2330,0.365,0.46799999999999997,331,1000
2331,0.42200000000000004,0.521,332,1000
2332,0.392,0.496,333,1000
2333,0.387,0.503,334,1000
2334,0.41100000000000003,0.521,335,1000
2335,0.383,0.46199999999999997,336,1000
2336,0.402,0.495,337,1000
2337,0.40700000000000003,0.534,338,1000
2338,0.42000000000000004,0.51,339,1000
2339,0.41100000000000003,0.506,340,1000
2340,0.405,0.49,341,1000
2341,0.378,0.49,342,1000
2342,0.372,0.491,343,1000
2343,0.389,0.51,344,1000
2344,0.387,0.505,345,1000
2345,0.39,0.511,346,1000
2346,0.383,0.513,347,1000
2347,0.385,0.483,348,1000
2348,0.40800000000000003,0.509,349,1000
2349,0.362,0.5,350,1000
2350,0.374,0.477,351,1000
2351,0.40700000000000003,0.514,352,1000
2352,0.396,0.493,353,1000
2353,0.381,0.49,354,1000
2354,0.41500000000000004,0.516,355,1000
2355,0.396,0.477,356,1000
2356,0.4,0.504,357,1000
2357,0.40800000000000003,0.485,358,1000
2358,0.384,0.479,359,1000
2359,0.388,0.498,360,1000
2360,0.386,0.499,361,1000
2361,0.37,0.525,362,1000
2362,0.396,0.524,363,1000
2363,0.373,0.486,364,1000
2364,0.368,0.493,365,1000
2365,0.403,0.473,366,1000
2366,0.43000000000000005,0.525,367,1000
2367,0.368,0.521,368,1000
2368,0.391,0.506,369,1000
2369,0.388,0.501,370,1000
2370,0.395,0.504,371,1000
2371,0.386,0.494,372,1000
2372,0.399,0.506,373,1000
2373,0.405,0.476,374,1000
2374,0.391,0.501,375,1000
2375,0.384,0.491,376,1000
2376,0.404,0.496,377,1000
2377,0.406,0.505,378,1000
2378,0.41400000000000003,0.511,379,1000
2379,0.371,0.502,380,1000
2380,0.42200000000000004,0.521,381,1000
2381,0.41600000000000004,0.482,382,1000
2382,0.396,0.499,383,1000
2383,0.4,0.477,384,1000
2384,0.375,0.508,385,1000
2385,0.382,0.485,386,1000
2386,0.388,0.518,387,1000
2387,0.367,0.491,388,1000
2388,0.384,0.496,389,1000
2389,0.385,0.5,390,1000
2390,0.372,0.495,391,1000
2391,0.388,0.503,392,1000
2392,0.381,0.484,393,1000
2393,0.379,0.493,394,1000
2394,0.41200000000000003,0.528,395,1000
2395,0.388,0.505,396,1000
2396,0.386,0.492,397,1000
2397,0.374,0.483,398,1000
2398,0.406,0.525,399,1000
2399,0.403,0.488,400,1000
2400,0.395,0.499,401,1000
2401,0.42900000000000005,0.523,402,1000
2402,0.382,0.515,403,1000
2403,0.351,0.48,404,1000
2404,0.399,0.496,405,1000
2405,0.41200000000000003,0.5,406,1000
2406,0.384,0.478,407,1000
2407,0.379,0.49,408,1000
2408,0.40800000000000003,0.517,409,1000
2409,0.372,0.475,410,1000
2410,0.394,0.493,411,1000
2411,0.385,0.526,412,1000
2412,0.391,0.509,413,1000
2413,0.373,0.481,414,1000
2414,0.4,0.495,415,1000
2415,0.394,0.486,416,1000
2416,0.369,0.519,417,1000
2417,0.383,0.494,418,1000
2418,0.40800000000000003,0.529,419,1000
2419,0.396,0.506,420,1000
2420,0.369,0.504,421,1000
2421,0.374,0.479,422,1000
2422,0.389,0.488,423,1000
2423,0.374,0.513,424,1000
2424,0.405,0.506,425,1000
2425,0.384,0.478,426,1000
2426,0.403,0.501,427,1000
2427,0.41800000000000004,0.502,428,1000
2428,0.4,0.499,429,1000
2429,0.397,0.514,430,1000
2430,0.387,0.494,431,1000
2431,0.396,0.47,432,1000
2432,0.41000000000000003,0.508,433,1000
2433,0.367,0.501,434,1000
2434,0.381,0.49,435,1000
2435,0.391,0.488,436,1000
2436,0.391,0.487,437,1000
2437,0.41200000000000003,0.511,438,1000
2438,0.386,0.499,439,1000
2439,0.402,0.5,440,1000
2440,0.398,0.511,441,1000
2441,0.41900000000000004,0.504,442,1000
2442,0.392,0.479,443,1000
2443,0.398,0.478,444,1000
2444,0.40800000000000003,0.524,445,1000
2445,0.42400000000000004,0.5,446,1000
2446,0.41500000000000004,0.476,447,1000
2447,0.369,0.494,448,1000
2448,0.42400000000000004,0.475,449,1000
2449,0.382,0.491,450,1000
2450,0.405,0.497,451,1000
2451,0.388,0.503,452,1000
2452,0.382,0.501,453,1000
2453,0.41000000000000003,0.489,454,1000
2454,0.394,0.503,455,1000
2455,0.401,0.496,456,1000
2456,0.40800000000000003,0.489,457,1000
2457,0.393,0.481,458,1000
2458,0.382,0.493,459,1000
2459,0.393,0.486,460,1000
2460,0.42000000000000004,0.475,461,1000
2461,0.387,0.491,462,1000
2462,0.404,0.481,463,1000
2463,0.389,0.46599999999999997,464,1000
2464,0.42000000000000004,0.46299999999999997,465,1000
2465,0.40800000000000003,0.508,466,1000
2466,0.40800000000000003,0.498,467,1000
2467,0.386,0.504,468,1000
2468,0.402,0.492,469,1000
2469,0.385,0.5,470,1000
2470,0.388,0.49,471,1000
2471,0.375,0.46299999999999997,472,1000
2472,0.41200000000000003,0.481,473,1000
2473,0.402,0.5,474,1000
2474,0.375,0.486,475,1000
2475,0.398,0.501,476,1000
2476,0.389,0.483,477,1000
2477,0.384,0.484,478,1000
2478,0.381,0.487,479,1000
2479,0.345,0.473,480,1000
2480,0.42000000000000004,0.506,481,1000
2481,0.377,0.514,482,1000
2482,0.396,0.482,483,1000
2483,0.41200000000000003,0.492,484,1000
2484,0.398,0.515,485,1000
2485,0.379,0.517,486,1000
2486,0.398,0.52,487,1000
2487,0.406,0.509,488,1000
2488,0.351,0.509,489,1000
2489,0.371,0.502,490,1000
2490,0.42000000000000004,0.5449999999999999,491,1000
2491,0.391,0.508,492,1000
2492,0.387,0.503,493,1000
2493,0.393,0.495,494,1000
2494,0.353,0.48,495,1000
2495,0.396,0.5429999999999999,496,1000
2496,0.378,0.491,497,1000
2497,0.41200000000000003,0.505,498,1000
2498,0.375,0.46699999999999997,499,1000
2499,0.383,0.483,500,1000
2500,0.40800000000000003,0.522,501,1000
2501,0.394,0.489,502,1000
2502,0.373,0.531,503,1000
2503,0.393,0.497,504,1000
2504,0.371,0.52,505,1000
2505,0.395,0.481,506,1000
2506,0.381,0.488,507,1000
2507,0.394,0.492,508,1000
2508,0.379,0.492,509,1000
2509,0.384,0.493,510,1000
2510,0.397,0.46499999999999997,511,1000
2511,0.399,0.505,512,1000
2512,0.396,0.49,513,1000
2513,0.377,0.483,514,1000
2514,0.396,0.512,515,1000
2515,0.365,0.469,516,1000
2516,0.40900000000000003,0.506,517,1000
2517,0.38,0.495,518,1000
2518,0.40900000000000003,0.485,519,1000
2519,0.387,0.509,520,1000
2520,0.375,0.492,521,1000
2521,0.379,0.485,522,1000
2522,0.41800000000000004,0.5409999999999999,523,1000
2523,0.399,0.486,524,1000
2524,0.384,0.484,525,1000
2525,0.379,0.529,526,1000
2526,0.399,0.502,527,1000
2527,0.388,0.49,528,1000
2528,0.38,0.513,529,1000
2529,0.42200000000000004,0.508,530,1000
2530,0.391,0.497,531,1000
2531,0.41500000000000004,0.512,532,1000
2532,0.392,0.495,533,1000
2533,0.40700000000000003,0.503,534,1000
2534,0.369,0.518,535,1000
2535,0.41500000000000004,0.496,536,1000
2536,0.398,0.497,537,1000
2537,0.39,0.492,538,1000
2538,0.384,0.5,539,1000
2539,0.379,0.499,540,1000
2540,0.361,0.481,541,1000
2541,0.377,0.497,542,1000
2542,0.41300000000000003,0.504,543,1000
2543,0.41600000000000004,0.5349999999999999,544,1000
2544,0.41100000000000003,0.518,545,1000
2545,0.402,0.507,546,1000
2546,0.43100000000000005,0.503,547,1000
2547,0.356,0.506,548,1000
2548,0.353,0.527,549,1000
2549,0.375,0.473,550,1000
2550,0.387,0.513,551,1000
2551,0.399,0.483,552,1000
2552,0.399,0.483,553,1000
2553,0.395,0.503,554,1000
2554,0.386,0.493,555,1000
2555,0.40800000000000003,0.505,556,1000
2556,0.386,0.526,557,1000
2557,0.42200000000000004,0.508,558,1000
2558,0.41900000000000004,0.469,559,1000
2559,0.37,0.501,560,1000
2560,0.41700000000000004,0.494,561,1000
2561,0.382,0.514,562,1000
2562,0.397,0.483,563,1000
2563,0.386,0.503,564,1000
2564,0.384,0.493,565,1000
2565,0.382,0.501,566,1000
2566,0.393,0.521,567,1000
2567,0.394,0.498,568,1000
2568,0.386,0.496,569,1000
2569,0.401,0.523,570,1000
2570,0.392,0.486,571,1000
2571,0.389,0.493,572,1000
2572,0.401,0.523,573,1000
2573,0.375,0.48,574,1000
2574,0.382,0.515,575,1000
2575,0.401,0.48,576,1000
2576,0.397,0.526,577,1000
2577,0.398,0.522,578,1000
2578,0.399,0.519,579,1000
2579,0.43999999999999995,0.521,580,1000
2580,0.393,0.483,581,1000
2581,0.358,0.472,582,1000
2582,0.40800000000000003,0.46799999999999997,583,1000
2583,0.387,0.503,584,1000
2584,0.401,0.474,585,1000
2585,0.393,0.506,586,1000
2586,0.404,0.504,587,1000
2587,0.371,0.497,588,1000
2588,0.40800000000000003,0.48,589,1000
2589,0.45099999999999996,0.516,590,1000
2590,0.41700000000000004,0.505,591,1000
2591,0.358,0.5349999999999999,592,1000
2592,0.362,0.46299999999999997,593,1000
2593,0.378,0.469,594,1000
2594,0.398,0.5,595,1000
2595,0.388,0.478,596,1000
2596,0.392,0.488,597,1000
2597,0.41000000000000003,0.519,598,1000
