,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
1562,0.393,0.40700000000000003,163,1506
1563,0.386,0.398,164,1506
1564,0.41800000000000004,0.42900000000000005,165,1506
1565,0.357,0.378,166,1506
1566,0.382,0.395,167,1506
1567,0.387,0.40800000000000003,168,1506
1568,0.379,0.398,169,1506
1569,0.387,0.41500000000000004,170,1506
1570,0.385,0.41000000000000003,171,1506
1571,0.384,0.41500000000000004,172,1506
1572,0.357,0.403,173,1506
1573,0.375,0.4,174,1506
1574,0.33799999999999997,0.361,175,1506
1575,0.389,0.43600000000000005,176,1506
1576,0.377,0.392,177,1506
1577,0.372,0.406,178,1506
1578,0.36,0.401,179,1506
1579,0.373,0.40700000000000003,180,1506
1580,0.386,0.385,181,1506
1581,0.371,0.40900000000000003,182,1506
1582,0.384,0.41100000000000003,183,1506
1583,0.381,0.41000000000000003,184,1506
1584,0.38,0.384,185,1506
1585,0.396,0.39,186,1506
1586,0.385,0.41800000000000004,187,1506
1587,0.359,0.398,188,1506
1588,0.363,0.41000000000000003,189,1506
1589,0.33299999999999996,0.378,190,1506
1590,0.376,0.383,191,1506
1591,0.394,0.397,192,1506
1592,0.393,0.41900000000000004,193,1506
1593,0.349,0.38,194,1506
1594,0.374,0.388,195,1506
1595,0.369,0.41300000000000003,196,1506
1596,0.395,0.44099999999999995,197,1506
1597,0.379,0.406,198,1506
1598,0.357,0.379,199,1506
1599,0.353,0.392,200,1506
1600,0.371,0.40900000000000003,1,3881
1601,0.381,0.405,2,3881
1602,0.367,0.4,3,3881
1603,0.387,0.39,4,3881
1604,0.395,0.43899999999999995,5,3881
1605,0.388,0.41900000000000004,6,3881
1606,0.41700000000000004,0.42400000000000004,7,3881
1607,0.396,0.41400000000000003,8,3881
1608,0.373,0.4,9,3881
1609,0.386,0.403,10,3881
1610,0.40900000000000003,0.42600000000000005,11,3881
1611,0.372,0.399,12,3881
1612,0.392,0.41800000000000004,13,3881
1613,0.383,0.394,14,3881
1614,0.383,0.384,15,3881
1615,0.374,0.376,16,3881
1616,0.357,0.387,17,3881
1617,0.357,0.385,18,3881
1618,0.36,0.396,19,3881
1619,0.362,0.39,20,3881
1620,0.373,0.41100000000000003,21,3881
1621,0.372,0.399,22,3881
1622,0.372,0.395,23,3881
1623,0.40700000000000003,0.41900000000000004,24,3881
1624,0.371,0.378,25,3881
1625,0.384,0.40800000000000003,26,3881
1626,0.384,0.384,27,3881
1627,0.382,0.41600000000000004,28,3881
1628,0.37,0.405,29,3881
1629,0.38,0.41100000000000003,30,3881
1630,0.37,0.40900000000000003,31,3881
1631,0.41000000000000003,0.41100000000000003,32,3881
1632,0.374,0.382,33,3881
1633,0.361,0.384,34,3881
1634,0.40800000000000003,0.41600000000000004,35,3881
1635,0.396,0.401,36,3881
1636,0.359,0.377,37,3881
1637,0.385,0.378,38,3881
1638,0.38,0.381,39,3881
1639,0.375,0.4,40,3881
1640,0.375,0.373,41,3881
1641,0.391,0.399,42,3881
1642,0.377,0.399,43,3881
1643,0.384,0.40900000000000003,44,3881
1644,0.387,0.40800000000000003,45,3881
1645,0.384,0.391,46,3881
1646,0.362,0.371,47,3881
1647,0.406,0.402,48,3881
1648,0.346,0.374,49,3881
1649,0.371,0.397,50,3881
1650,0.391,0.386,51,3881
1651,0.382,0.387,52,3881
1652,0.358,0.358,53,3881
1653,0.356,0.386,54,3881
1654,0.39,0.40800000000000003,55,3881
1655,0.375,0.401,56,3881
1656,0.352,0.372,57,3881
1657,0.388,0.41600000000000004,58,3881
1658,0.386,0.41400000000000003,59,3881
1659,0.404,0.41400000000000003,60,3881
1660,0.369,0.387,61,3881
1661,0.374,0.394,62,3881
1662,0.39,0.42800000000000005,63,3881
1663,0.378,0.394,64,3881
1664,0.382,0.40800000000000003,65,3881
1665,0.364,0.395,66,3881
1666,0.406,0.42300000000000004,67,3881
1667,0.378,0.392,68,3881
1668,0.373,0.4,69,3881
1669,0.367,0.369,70,3881
1670,0.356,0.393,71,3881
1671,0.384,0.402,72,3881
1672,0.367,0.38,73,3881
1673,0.41900000000000004,0.43200000000000005,74,3881
1674,0.38,0.387,75,3881
1675,0.365,0.399,76,3881
1676,0.399,0.41700000000000004,77,3881
1677,0.372,0.395,78,3881
1678,0.354,0.376,79,3881
1679,0.372,0.381,80,3881
1680,0.37,0.399,81,3881
1681,0.383,0.398,82,3881
1682,0.396,0.42400000000000004,83,3881
1683,0.38,0.41400000000000003,84,3881
1684,0.377,0.393,85,3881
1685,0.385,0.392,86,3881
1686,0.38,0.42900000000000005,87,3881
1687,0.379,0.397,88,3881
1688,0.375,0.392,89,3881
1689,0.364,0.379,90,3881
1690,0.368,0.384,91,3881
1691,0.355,0.374,92,3881
1692,0.362,0.381,93,3881
1693,0.388,0.401,94,3881
1694,0.377,0.40800000000000003,95,3881
1695,0.381,0.393,96,3881
1696,0.378,0.42500000000000004,97,3881
1697,0.394,0.4,98,3881
1698,0.381,0.41700000000000004,99,3881
1699,0.386,0.43200000000000005,100,3881
1700,0.372,0.4,101,3881
1701,0.403,0.43500000000000005,102,3881
1702,0.388,0.393,103,3881
1703,0.406,0.41800000000000004,104,3881
1704,0.362,0.379,105,3881
1705,0.41700000000000004,0.42200000000000004,106,3881
1706,0.384,0.42700000000000005,107,3881
1707,0.376,0.395,108,3881
1708,0.386,0.386,109,3881
1709,0.375,0.388,110,3881
1710,0.368,0.43300000000000005,111,3881
1711,0.401,0.41400000000000003,112,3881
1712,0.363,0.403,113,3881
1713,0.365,0.405,114,3881
1714,0.39,0.42100000000000004,115,3881
1715,0.382,0.41800000000000004,116,3881
1716,0.366,0.386,117,3881
1717,0.379,0.406,118,3881
1718,0.354,0.382,119,3881
1719,0.385,0.41700000000000004,120,3881
1720,0.357,0.378,121,3881
1721,0.383,0.403,122,3881
1722,0.385,0.40800000000000003,123,3881
1723,0.373,0.42500000000000004,124,3881
1724,0.378,0.399,125,3881
1725,0.358,0.384,126,3881
1726,0.372,0.369,127,3881
1727,0.392,0.41000000000000003,128,3881
1728,0.378,0.41500000000000004,129,3881
1729,0.381,0.42700000000000005,130,3881
1730,0.372,0.389,131,3881
1731,0.361,0.395,132,3881
1732,0.38,0.364,133,3881
1733,0.364,0.41200000000000003,134,3881
1734,0.375,0.399,135,3881
1735,0.37,0.385,136,3881
1736,0.391,0.40800000000000003,137,3881
1737,0.383,0.41600000000000004,138,3881
1738,0.394,0.42500000000000004,139,3881
1739,0.403,0.42000000000000004,140,3881
1740,0.396,0.41700000000000004,141,3881
1741,0.375,0.41600000000000004,142,3881
1742,0.385,0.43100000000000005,143,3881
1743,0.374,0.402,144,3881
1744,0.384,0.393,145,3881
1745,0.351,0.402,146,3881
1746,0.381,0.41600000000000004,147,3881
1747,0.368,0.391,148,3881
1748,0.38,0.41800000000000004,149,3881
1749,0.367,0.375,150,3881
1750,0.389,0.403,151,3881
1751,0.389,0.41300000000000003,152,3881
1752,0.364,0.371,153,3881
1753,0.396,0.41000000000000003,154,3881
1754,0.38,0.42900000000000005,155,3881
1755,0.398,0.4,156,3881
1756,0.35,0.375,157,3881
1757,0.374,0.38,158,3881
1758,0.372,0.398,159,3881
1759,0.40800000000000003,0.41400000000000003,160,3881
1760,0.358,0.379,161,3881
1761,0.365,0.41000000000000003,162,3881
1762,0.37,0.385,163,3881
1763,0.357,0.383,164,3881
1764,0.391,0.40800000000000003,165,3881
1765,0.386,0.406,166,3881
1766,0.39,0.393,167,3881
1767,0.399,0.40900000000000003,168,3881
1768,0.387,0.41700000000000004,169,3881
1769,0.394,0.401,170,3881
1770,0.359,0.4,171,3881
1771,0.38,0.389,172,3881
1772,0.381,0.39,173,3881
1773,0.40800000000000003,0.40900000000000003,174,3881
1774,0.389,0.4,175,3881
1775,0.41700000000000004,0.42000000000000004,176,3881
1776,0.378,0.402,177,3881
1777,0.379,0.397,178,3881
1778,0.37,0.40800000000000003,179,3881
1779,0.397,0.391,180,3881
1780,0.351,0.378,181,3881
1781,0.376,0.392,182,3881
1782,0.377,0.41400000000000003,183,3881
1783,0.363,0.371,184,3881
1784,0.385,0.41100000000000003,185,3881
1785,0.386,0.395,186,3881
1786,0.368,0.402,187,3881
1787,0.398,0.41800000000000004,188,3881
1788,0.385,0.39,189,3881
1789,0.373,0.39,190,3881
1790,0.363,0.377,191,3881
1791,0.34299999999999997,0.38,192,3881
1792,0.375,0.401,193,3881
1793,0.369,0.394,194,3881
1794,0.398,0.395,195,3881
1795,0.369,0.401,196,3881
1796,0.388,0.41200000000000003,197,3881
1797,0.365,0.375,198,3881
1798,0.384,0.41100000000000003,199,3881
1799,0.377,0.387,200,3881
1800,0.376,0.397,1,10000
1801,0.359,0.385,2,10000
1802,0.376,0.384,3,10000
1803,0.389,0.42400000000000004,4,10000
1804,0.391,0.42300000000000004,5,10000
1805,0.349,0.402,6,10000
1806,0.358,0.391,7,10000
1807,0.365,0.406,8,10000
1808,0.364,0.397,9,10000
1809,0.368,0.40800000000000003,10,10000
1810,0.376,0.394,11,10000
1811,0.389,0.42000000000000004,12,10000
1812,0.387,0.41200000000000003,13,10000
1813,0.374,0.392,14,10000
1814,0.393,0.42600000000000005,15,10000
1815,0.40700000000000003,0.41400000000000003,16,10000
1816,0.391,0.4,17,10000
1817,0.369,0.395,18,10000
1818,0.361,0.38,19,10000
1819,0.398,0.40700000000000003,20,10000
1820,0.405,0.42900000000000005,21,10000
1821,0.359,0.386,22,10000
1822,0.387,0.42200000000000004,23,10000
1823,0.397,0.41700000000000004,24,10000
1824,0.366,0.40700000000000003,25,10000
1825,0.392,0.368,26,10000
1826,0.385,0.41000000000000003,27,10000
1827,0.35,0.377,28,10000
1828,0.374,0.405,29,10000
1829,0.39,0.40700000000000003,30,10000
1830,0.385,0.39,31,10000
1831,0.377,0.398,32,10000
1832,0.356,0.375,33,10000
1833,0.393,0.41100000000000003,34,10000
1834,0.369,0.406,35,10000
1835,0.372,0.405,36,10000
1836,0.375,0.38,37,10000
1837,0.383,0.4,38,10000
1838,0.399,0.403,39,10000
1839,0.379,0.4,40,10000
1840,0.401,0.391,41,10000
1841,0.378,0.397,42,10000
1842,0.41400000000000003,0.42800000000000005,43,10000
1843,0.373,0.379,44,10000
1844,0.374,0.40700000000000003,45,10000
1845,0.387,0.41100000000000003,46,10000
1846,0.387,0.41400000000000003,47,10000
1847,0.374,0.402,48,10000
1848,0.355,0.401,49,10000
1849,0.39,0.401,50,10000
1850,0.35,0.38,51,10000
1851,0.385,0.402,52,10000
1852,0.378,0.398,53,10000
1853,0.404,0.396,54,10000
1854,0.39,0.40800000000000003,55,10000
1855,0.369,0.404,56,10000
1856,0.384,0.41300000000000003,57,10000
1857,0.382,0.4,58,10000
1858,0.367,0.394,59,10000
1859,0.378,0.398,60,10000
1860,0.366,0.396,61,10000
1861,0.355,0.369,62,10000
1862,0.392,0.388,63,10000
1863,0.377,0.386,64,10000
1864,0.371,0.40700000000000003,65,10000
1865,0.369,0.401,66,10000
1866,0.376,0.386,67,10000
1867,0.368,0.382,68,10000
1868,0.389,0.397,69,10000
1869,0.355,0.387,70,10000
1870,0.377,0.395,71,10000
1871,0.369,0.393,72,10000
1872,0.376,0.405,73,10000
1873,0.376,0.382,74,10000
1874,0.349,0.394,75,10000
1875,0.369,0.393,76,10000
1876,0.389,0.406,77,10000
1877,0.406,0.43200000000000005,78,10000
1878,0.359,0.38,79,10000
1879,0.386,0.392,80,10000
1880,0.375,0.393,81,10000
1881,0.394,0.41600000000000004,82,10000
1882,0.38,0.401,83,10000
1883,0.396,0.41900000000000004,84,10000
1884,0.373,0.388,85,10000
1885,0.357,0.396,86,10000
1886,0.34199999999999997,0.369,87,10000
1887,0.374,0.398,88,10000
1888,0.383,0.368,89,10000
1889,0.363,0.402,90,10000
1890,0.367,0.361,91,10000
1891,0.353,0.383,92,10000
1892,0.376,0.388,93,10000
1893,0.362,0.406,94,10000
1894,0.384,0.4,95,10000
1895,0.40700000000000003,0.41800000000000004,96,10000
1896,0.375,0.388,97,10000
1897,0.393,0.399,98,10000
1898,0.352,0.369,99,10000
1899,0.38,0.39,100,10000
1900,0.392,0.41000000000000003,101,10000
1901,0.368,0.383,102,10000
1902,0.376,0.41200000000000003,103,10000
1903,0.351,0.388,104,10000
1904,0.38,0.403,105,10000
1905,0.378,0.375,106,10000
1906,0.386,0.402,107,10000
1907,0.364,0.394,108,10000
1908,0.382,0.375,109,10000
1909,0.374,0.366,110,10000
1910,0.402,0.42400000000000004,111,10000
1911,0.344,0.388,112,10000
1912,0.386,0.392,113,10000
1913,0.33999999999999997,0.373,114,10000
1914,0.389,0.383,115,10000
1915,0.375,0.395,116,10000
1916,0.398,0.40900000000000003,117,10000
1917,0.37,0.4,118,10000
1918,0.391,0.41300000000000003,119,10000
1919,0.375,0.374,120,10000
1920,0.381,0.394,121,10000
1921,0.368,0.39,122,10000
1922,0.378,0.384,123,10000
1923,0.374,0.382,124,10000
1924,0.383,0.40900000000000003,125,10000
1925,0.359,0.368,126,10000
1926,0.348,0.384,127,10000
1927,0.375,0.41800000000000004,128,10000
1928,0.363,0.40900000000000003,129,10000
1929,0.368,0.384,130,10000
1930,0.375,0.41200000000000003,131,10000
1931,0.383,0.401,132,10000
1932,0.399,0.41200000000000003,133,10000
1933,0.368,0.395,134,10000
1934,0.365,0.394,135,10000
1935,0.376,0.41000000000000003,136,10000
1936,0.397,0.42700000000000005,137,10000
1937,0.363,0.41100000000000003,138,10000
1938,0.395,0.384,139,10000
1939,0.379,0.43000000000000005,140,10000
1940,0.371,0.41200000000000003,141,10000
1941,0.367,0.41300000000000003,142,10000
1942,0.375,0.395,143,10000
1943,0.4,0.391,144,10000
1944,0.379,0.385,145,10000
1945,0.385,0.397,146,10000
1946,0.386,0.42200000000000004,147,10000
1947,0.363,0.398,148,10000
1948,0.358,0.383,149,10000
1949,0.36,0.372,150,10000
1950,0.374,0.38,151,10000
1951,0.396,0.41000000000000003,152,10000
1952,0.397,0.40700000000000003,153,10000
1953,0.403,0.405,154,10000
1954,0.376,0.402,155,10000
1955,0.372,0.41000000000000003,156,10000
1956,0.387,0.393,157,10000
1957,0.393,0.403,158,10000
1958,0.372,0.41500000000000004,159,10000
1959,0.348,0.369,160,10000
1960,0.379,0.40900000000000003,161,10000
1961,0.363,0.405,162,10000
1962,0.357,0.397,163,10000
1963,0.387,0.405,164,10000
1964,0.33199999999999996,0.376,165,10000
1965,0.381,0.42200000000000004,166,10000
1966,0.385,0.40700000000000003,167,10000
1967,0.397,0.41600000000000004,168,10000
1968,0.405,0.41600000000000004,169,10000
1969,0.375,0.392,170,10000
1970,0.368,0.394,171,10000
1971,0.382,0.397,172,10000
1972,0.394,0.4,173,10000
1973,0.368,0.375,174,10000
1974,0.393,0.4,175,10000
1975,0.399,0.40900000000000003,176,10000
1976,0.386,0.386,177,10000
1977,0.379,0.398,178,10000
1978,0.363,0.394,179,10000
1979,0.371,0.402,180,10000
1980,0.371,0.389,181,10000
1981,0.406,0.42300000000000004,182,10000
1982,0.351,0.378,183,10000
1983,0.377,0.385,184,10000
1984,0.384,0.401,185,10000
1985,0.403,0.40800000000000003,186,10000
1986,0.365,0.389,187,10000
1987,0.39,0.404,188,10000
1988,0.368,0.41500000000000004,189,10000
1989,0.392,0.41100000000000003,190,10000
1990,0.391,0.406,191,10000
1991,0.383,0.399,192,10000
1992,0.355,0.40900000000000003,193,10000
1993,0.379,0.41300000000000003,194,10000
1994,0.377,0.389,195,10000
1995,0.37,0.398,196,10000
1996,0.41600000000000004,0.42200000000000004,197,10000
1997,0.385,0.373,198,10000
1998,0.362,0.386,199,10000
1999,0.387,0.396,200,10000
